xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616447946037 14 30 -266 -186 -124 2875
1616447946039 14 30 -266 -177 -123 2878
1616447946040 14 30 -266 -178 -124 2879
1616447946045 16 32 -268 -186 -127 2875
1616447946049 16 32 -268 -184 -120 2878
1616447946054 16 32 -268 -180 -122 2879
1616447946058 13 33 -270 -187 -123 2878
1616447946063 13 33 -270 -178 -120 2874
1616447946068 14 30 -269 -186 -123 2878
1616447946073 14 30 -269 -183 -118 2878
1616447946078 13 32 -267 -186 -125 2876
1616447946082 13 32 -267 -175 -121 2875
1616447946085 16 32 -268 -185 -123 2875
1616447946087 16 32 -268 -184 -121 2874
1616447946090 16 32 -268 -180 -120 2879
1616447946092 13 32 -270 -178 -121 2877
1616447946093 13 32 -270 -184 -126 2875
1616447946095 13 32 -270 -186 -124 2877
1616447946096 13 32 -270 -187 -125 2876
1616447946098 13 32 -270 -185 -121 2876
1616447946099 13 32 -270 -179 -114 2878
1616447946101 13 32 -270 -173 -118 2876
1616447946105 14 31 -268 -187 -124 2873
1616447946110 14 31 -268 -182 -116 2874
1616447946115 14 31 -267 -185 -121 2874
1616447946119 14 31 -267 -181 -119 2876
1616447946124 15 32 -267 -183 -125 2875
1616447946129 15 32 -267 -186 -122 2877
1616447946133 14 31 -268 -185 -123 2875
1616447946138 14 31 -268 -191 -120 2870
1616447946143 14 31 -268 -185 -122 2874
1616447946147 15 31 -269 -193 -126 2876
1616447946151 15 31 -269 -184 -123 2873
1616447946156 13 31 -269 -190 -130 2875
1616447946161 13 31 -269 -182 -118 2873
1616447946165 14 33 -271 -194 -127 2870
1616447946170 14 33 -271 -184 -121 2871
1616447946175 14 32 -269 -194 -127 2872
1616447946180 14 32 -269 -186 -123 2869
1616447946185 14 32 -270 -191 -130 2870
1616447946190 14 32 -270 -190 -120 2871
1616447946194 13 33 -269 -186 -125 2870
1616447946199 13 33 -269 -184 -126 2870
1616447946204 14 32 -269 -184 -126 2868
1616447946208 14 32 -269 -187 -128 2866
1616447946213 15 33 -268 -184 -129 2867
1616447946218 15 33 -268 -200 -128 2864
1616447946223 14 32 -270 -189 -124 2865
1616447946228 14 32 -270 -192 -126 2864
1616447946231 13 32 -269 -182 -123 2870
1616447946236 13 32 -269 -193 -128 2867
1616447946241 13 32 -269 -185 -123 2866
1616447946246 14 32 -270 -198 -133 2865
1616447946250 14 32 -270 -190 -127 2863
1616447946255 13 34 -270 -194 -132 2863
1616447946260 13 34 -270 -190 -124 2863
1616447946265 15 35 -273 -195 -133 2863
1616447946270 15 35 -273 -191 -123 2865
1616447946275 14 33 -269 -191 -129 2863
1616447946280 14 33 -269 -193 -119 2864
1616447946285 14 33 -271 -192 -130 2862
1616447946289 14 33 -271 -197 -123 2866
1616447946294 14 32 -270 -195 -128 2865
1616447946299 14 32 -270 -194 -127 2864
1616447946303 14 34 -272 -191 -127 2865
1616447946308 14 34 -272 -195 -123 2866
1616447946313 14 35 -270 -188 -125 2866
1616447946318 14 35 -270 -193 -129 2863
1616447946323 16 33 -269 -184 -126 2864
1616447946327 16 33 -269 -198 -129 2863
1616447946332 15 33 -268 -186 -128 2865
1616447946337 15 33 -268 -197 -130 2866
1616447946342 14 35 -270 -184 -126 2862
1616447946346 14 35 -270 -193 -134 2869
1616447946351 16 32 -270 -182 -124 2866
1616447946356 16 32 -270 -197 -135 2866
1616447946361 15 32 -267 -182 -124 2867
1616447946366 15 32 -267 -194 -133 2866
1616447946371 15 32 -267 -187 -128 2867
1616447946376 15 34 -265 -199 -137 2864
1616447946380 15 34 -265 -190 -129 2870
1616447946384 15 33 -270 -194 -137 2868
1616447946389 15 33 -270 -191 -131 2870
1616447946394 13 35 -268 -189 -135 2865
1616447946398 13 35 -268 -195 -133 2865
1616447946401 14 35 -270 -189 -130 2870
1616447946406 14 35 -270 -198 -134 2868
1616447946411 13 35 -268 -191 -133 2864
1616447946416 13 35 -268 -197 -136 2868
1616447946421 14 33 -269 -188 -129 2870
1616447946426 14 33 -269 -197 -137 2866
1616447946430 12 35 -270 -185 -126 2867
1616447946435 12 35 -270 -194 -135 2868
1616447946439 12 35 -270 -190 -125 2864
1616447946444 12 34 -269 -186 -129 2866
1616447946449 12 34 -269 -191 -123 2865
1616447946453 13 35 -270 -185 -128 2863
1616447946458 13 35 -270 -191 -130 2863
1616447946463 14 37 -269 -182 -126 2865
1616447946468 14 37 -269 -192 -127 2863
1616447946472 15 36 -272 -180 -124 2863
1616447946478 15 36 -272 -193 -125 2863
1616447946482 15 35 -267 -182 -125 2865
1616447946487 15 35 -267 -191 -125 2866
1616447946491 16 33 -264 -185 -121 2862
1616447946496 16 33 -264 -197 -130 2866
1616447946501 15 33 -264 -188 -123 2865
1616447946506 15 33 -264 -200 -130 2861
1616447946511 14 34 -265 -191 -127 2866
1616447946516 14 34 -265 -197 -131 2862
1616447946521 14 34 -267 -190 -124 2864
1616447946526 14 34 -267 -198 -131 2862
1616447946530 15 33 -265 -189 -124 2864
1616447946535 15 33 -265 -194 -128 2864
1616447946540 15 36 -266 -190 -124 2860
1616447946544 15 36 -266 -196 -129 2860
1616447946549 16 35 -267 -191 -126 2863
1616447946554 16 35 -267 -192 -129 2857
1616447946558 15 35 -268 -194 -126 2861
1616447946563 15 35 -268 -184 -129 2862
