xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616449648617 34 -269 -55 -308 2817 103
1616449648621 34 -269 -55 -303 2830 81
1616449648626 34 -269 -55 -305 2820 104
1616449648630 34 -269 -55 -302 2828 85
1616449648635 34 -269 -55 -301 2819 104
1616449648639 34 -268 -56 -305 2825 91
1616449648643 34 -268 -56 -301 2825 91
1616449648647 35 -267 -54 -305 2821 100
1616449648652 35 -267 -54 -299 2829 86
1616449648657 33 -266 -55 -305 2818 103
1616449648661 33 -266 -55 -296 2832 83
1616449648666 35 -268 -57 -304 2819 105
1616449648671 35 -268 -57 -301 2830 84
1616449648675 34 -270 -57 -300 2825 104
1616449648680 34 -270 -57 -298 2826 85
1616449648684 34 -270 -57 -296 2824 95
1616449648688 34 -269 -55 -302 2824 90
1616449648692 34 -269 -55 -298 2829 87
1616449648696 32 -267 -53 -307 2823 101
1616449648701 32 -267 -53 -302 2827 85
1616449648705 35 -270 -54 -306 2823 106
1616449648709 35 -270 -54 -307 2825 86
1616449648714 35 -270 -54 -308 2824 98
1616449648718 33 -269 -57 -306 2824 88
1616449648723 33 -269 -57 -297 2826 97
1616449648728 33 -267 -54 -304 2825 90
1616449648732 33 -267 -54 -298 2825 88
1616449648737 35 -270 -56 -309 2820 101
1616449648741 35 -270 -56 -301 2830 81
1616449648746 34 -267 -54 -298 2824 104
1616449648750 34 -267 -54 -301 2830 85
1616449648755 33 -266 -59 -297 2823 102
1616449648760 33 -266 -59 -296 2829 82
1616449648764 33 -268 -58 -298 2824 103
1616449648769 33 -268 -58 -299 2829 95
1616449648773 33 -268 -58 -294 2829 93
1616449648778 32 -267 -55 -304 2824 95
1616449648782 32 -267 -55 -294 2831 87
1616449648786 33 -267 -54 -296 2820 109
1616449648791 33 -267 -54 -296 2830 83
1616449648795 33 -268 -57 -299 2821 104
1616449648800 33 -268 -57 -302 2829 86
1616449648804 33 -269 -55 -298 2827 103
1616449648808 33 -269 -55 -300 2830 91
1616449648813 33 -269 -55 -291 2826 101
1616449648818 32 -269 -57 -301 2823 97
1616449648822 32 -269 -57 -297 2836 84
1616449648827 33 -268 -54 -302 2820 103
1616449648831 33 -268 -54 -294 2833 82
1616449648835 31 -268 -57 -304 2824 105
1616449648840 31 -268 -57 -303 2827 79
1616449648845 30 -267 -54 -302 2824 104
1616449648849 30 -267 -54 -302 2830 86
1616449648854 31 -268 -57 -299 2826 103
1616449648858 31 -268 -57 -301 2826 89
1616449648862 31 -268 -57 -299 2830 84
1616449648867 29 -269 -58 -304 2821 106
1616449648871 29 -269 -58 -293 2832 83
1616449648876 31 -268 -55 -300 2818 107
1616449648881 31 -268 -55 -303 2829 82
1616449648885 32 -266 -56 -307 2822 106
1616449648889 32 -266 -56 -298 2824 92
1616449648893 32 -269 -57 -295 2827 101
1616449648898 32 -269 -57 -303 2820 92
1616449648902 32 -269 -57 -295 2827 81
1616449648907 30 -267 -55 -304 2817 103
1616449648911 30 -267 -55 -299 2827 84
1616449648915 31 -269 -55 -301 2821 106
1616449648920 31 -269 -55 -304 2829 86
1616449648924 34 -268 -55 -300 2822 96
1616449648928 34 -268 -55 -300 2821 95
1616449648933 31 -269 -59 -292 2826 92
1616449648937 31 -269 -59 -302 2820 102
1616449648941 31 -269 -59 -301 2828 79
1616449648946 29 -268 -56 -301 2815 103
1616449648951 29 -268 -56 -299 2828 83
1616449648955 30 -267 -54 -297 2823 105
1616449648960 30 -267 -54 -304 2823 82
1616449648963 29 -268 -56 -301 2825 92
1616449648968 29 -268 -56 -301 2821 95
1616449648972 27 -269 -60 -293 2830 82
1616449648977 27 -269 -60 -303 2816 99
1616449648981 27 -269 -60 -296 2828 78
1616449648986 30 -270 -57 -301 2818 102
1616449648990 30 -270 -57 -298 2829 80
1616449648995 31 -267 -57 -300 2823 95
1616449648999 31 -267 -57 -299 2826 86
1616449649003 30 -268 -58 -294 2827 85
1616449649007 30 -268 -58 -297 2822 97
1616449649012 30 -268 -58 -292 2828 75
1616449649016 30 -269 -57 -299 2820 103
1616449649021 30 -269 -57 -299 2832 73
1616449649025 28 -268 -57 -294 2824 99
1616449649030 28 -268 -57 -295 2831 75
1616449649034 30 -268 -58 -290 2827 93
1616449649038 30 -268 -58 -298 2825 86
1616449649043 29 -268 -57 -290 2828 81
1616449649047 29 -268 -57 -298 2823 92
1616449649052 30 -268 -58 -290 2834 73
1616449649055 30 -268 -58 -298 2823 102
1616449649060 30 -268 -58 -299 2830 76
1616449649064 29 -267 -56 -293 2827 95
1616449649068 29 -267 -56 -300 2828 89
1616449649073 33 -269 -57 -295 2835 84
1616449649078 33 -269 -57 -304 2826 93
1616449649082 32 -267 -54 -298 2834 88
1616449649087 32 -267 -54 -301 2827 101
1616449649091 32 -267 -54 -296 2832 81
1616449649095 31 -270 -56 -303 2824 107
1616449649100 31 -270 -56 -305 2833 86
1616449649104 32 -269 -58 -297 2833 96
1616449649108 32 -269 -58 -303 2827 101
1616449649113 31 -269 -56 -297 2834 87
1616449649117 31 -269 -56 -310 2825 102
1616449649121 31 -267 -55 -307 2837 83
1616449649126 31 -267 -55 -313 2825 107
1616449649130 31 -267 -55 -306 2832 85
1616449649134 30 -268 -56 -309 2830 102
1616449649138 30 -268 -56 -311 2825 101
1616449649143 30 -269 -56 -303 2834 90
1616449649148 30 -269 -56 -306 2823 99
1616449649151 30 -269 -56 -300 2832 82
1616449649155 30 -269 -56 -311 2820 106
1616449649160 30 -269 -56 -315 2831 79
1616449649165 30 -268 -55 -311 2827 100
1616449649169 30 -268 -55 -316 2826 91
1616449649173 33 -271 -56 -306 2830 98
1616449649178 33 -271 -56 -316 2826 99
1616449649182 30 -268 -57 -308 2834 84
1616449649186 30 -268 -57 -314 2822 109
1616449649190 30 -268 -57 -311 2829 85
1616449649195 33 -269 -57 -312 2826 101
1616449649199 33 -269 -57 -317 2830 94
1616449649203 34 -268 -56 -317 2832 96
1616449649207 34 -268 -56 -321 2824 111
1616449649211 32 -270 -59 -312 2834 85
1616449649216 32 -270 -59 -321 2824 111
1616449649221 32 -270 -59 -317 2834 86
1616449649225 32 -270 -59 -309 2828 107
1616449649229 32 -270 -59 -313 2828 94
1616449649234 33 -269 -59 -309 2831 99
1616449649238 33 -269 -59 -317 2823 109
1616449649242 33 -270 -57 -309 2834 89
1616449649246 33 -270 -57 -313 2824 116
1616449649251 32 -270 -59 -310 2833 89
1616449649255 32 -270 -59 -310 2824 113
1616449649257 32 -270 -59 -310 2826 104
1616449649262 33 -270 -59 -303 2837 88
1616449649267 33 -270 -59 -305 2821 113
1616449649269 31 -269 -61 -303 2831 92
1616449649270 31 -269 -61 -303 2835 84
1616449649273 31 -269 -61 -302 2836 94
1616449649274 31 -269 -61 -308 2825 109
1616449649276 31 -269 -61 -311 2822 112
1616449649277 32 -268 -60 -312 2825 106
1616449649279 32 -268 -60 -307 2832 88
1616449649280 32 -268 -60 -304 2835 82
1616449649282 32 -268 -60 -300 2831 92
1616449649283 32 -268 -60 -301 2825 105
1616449649285 32 -268 -60 -302 2822 113
1616449649287 32 -268 -60 -302 2823 111
1616449649288 33 -271 -61 -303 2828 102
1616449649290 33 -271 -61 -300 2831 91
1616449649291 33 -271 -61 -295 2832 88
1616449649293 33 -271 -61 -299 2830 99
1616449649294 33 -271 -61 -302 2826 108
1616449649296 33 -271 -61 -306 2825 108
1616449649298 31 -270 -61 -306 2825 101
1616449649299 31 -270 -61 -299 2831 91
1616449649301 31 -270 -61 -297 2832 86
1616449649302 31 -270 -61 -298 2832 93
1616449649304 31 -270 -61 -296 2824 102
1616449649305 31 -270 -61 -299 2822 108
1616449649307 31 -270 -61 -303 2823 103
1616449649308 31 -269 -58 -300 2826 93
1616449649310 31 -269 -58 -296 2833 87
1616449649311 31 -269 -58 -294 2833 88
1616449649313 31 -269 -58 -295 2828 97
1616449649314 31 -269 -58 -301 2827 107
1616449649316 31 -269 -58 -306 2826 110
1616449649318 31 -270 -57 -307 2826 100
1616449649319 31 -270 -57 -303 2828 89
1616449649321 31 -270 -57 -300 2831 85
1616449649322 31 -270 -57 -298 2825 98
1616449649324 31 -270 -57 -302 2821 106
1616449649328 31 -270 -57 -306 2818 108
1616449649330 33 -268 -61 -297 2830 87
1616449649331 33 -268 -61 -294 2832 83
1616449649333 33 -268 -61 -298 2826 94
1616449649334 33 -268 -61 -303 2825 107
1616449649336 33 -268 -61 -305 2819 110
1616449649338 31 -269 -59 -308 2823 103
1616449649339 31 -269 -59 -304 2826 88
1616449649341 31 -269 -59 -293 2830 78
1616449649342 31 -269 -59 -298 2829 91
1616449649344 31 -269 -59 -296 2825 102
1616449649345 31 -269 -59 -295 2820 109
1616449649347 32 -272 -57 -302 2818 107
1616449649349 32 -272 -57 -300 2823 94
1616449649350 32 -272 -57 -294 2831 85
1616449649352 32 -272 -57 -297 2830 84
1616449649353 32 -272 -57 -297 2825 97
1616449649355 32 -272 -57 -301 2821 107
1616449649357 32 -272 -57 -307 2816 106
1616449649358 31 -269 -58 -308 2821 97
1616449649360 31 -269 -58 -306 2829 82
1616449649361 31 -269 -58 -302 2829 79
1616449649363 31 -269 -58 -301 2828 87
1616449649365 31 -269 -58 -304 2821 106
1616449649366 31 -269 -58 -304 2817 111
1616449649371 32 -269 -58 -301 2818 102
1616449649372 32 -269 -58 -295 2825 89
1616449649374 32 -269 -58 -298 2819 100
1616449649376 32 -269 -58 -300 2815 108
1616449649377 33 -272 -56 -303 2816 103
1616449649379 33 -272 -56 -305 2822 89
1616449649380 33 -272 -56 -300 2829 81
1616449649382 33 -272 -56 -295 2827 82
1616449649383 33 -272 -56 -296 2825 95
1616449649385 33 -272 -56 -298 2816 106
1616449649386 33 -271 -57 -300 2816 105
1616449649388 33 -271 -57 -299 2820 99
1616449649389 33 -271 -57 -298 2826 85
1616449649391 33 -271 -57 -293 2826 80
1616449649393 33 -271 -57 -295 2822 85
