xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448358358 279 27 -13 -3105 -71 -3
1616448358363 279 27 -13 -3105 -66 -10
1616448358367 280 28 -11 -3104 -68 -9
1616448358371 280 28 -11 -3106 -77 -7
1616448358375 281 31 -12 -3102 -62 -9
1616448358379 281 31 -12 -3105 -71 -5
1616448358384 279 30 -11 -3107 -68 -11
1616448358388 279 30 -11 -3103 -66 -6
1616448358392 279 30 -11 -3107 -74 -2
1616448358396 281 28 -11 -3106 -60 -13
1616448358400 281 28 -11 -3104 -72 -3
1616448358404 280 30 -11 -3107 -65 -11
1616448358408 280 30 -11 -3106 -68 -5
1616448358412 280 30 -11 -3109 -66 -4
1616448358416 281 29 -11 -3104 -63 -6
1616448358420 281 29 -11 -3107 -70 -3
1616448358425 283 28 -11 -3105 -61 -10
1616448358429 283 28 -11 -3104 -68 -3
1616448358432 280 29 -11 -3104 -66 -7
1616448358437 280 29 -11 -3106 -63 -7
1616448358441 280 29 -11 -3106 -68 -2
1616448358445 280 31 -10 -3103 -59 -9
1616448358449 280 31 -10 -3105 -72 -7
1616448358453 282 29 -10 -3106 -64 -10
1616448358458 282 29 -10 -3101 -64 -8
1616448358462 281 30 -9 -3110 -71 -8
1616448358466 281 30 -9 -3101 -58 -11
1616448358470 281 30 -9 -3111 -69 -4
1616448358475 282 31 -12 -3105 -58 -15
1616448358479 282 31 -12 -3103 -64 -5
1616448358483 282 30 -12 -3100 -64 -9
1616448358487 282 30 -12 -3100 -57 -14
1616448358491 282 30 -12 -3107 -75 -10
1616448358496 280 33 -8 -3098 -57 -15
1616448358499 280 33 -8 -3099 -65 -8
1616448358503 281 32 -6 -3101 -64 -8
1616448358508 281 32 -6 -3103 -61 -10
1616448358512 281 31 -8 -3100 -76 -6
1616448358516 281 31 -8 -3099 -56 -9
1616448358520 281 31 -8 -3100 -72 -4
1616448358525 280 30 -12 -3097 -64 -12
1616448358529 280 30 -12 -3103 -73 -7
1616448358533 280 29 -8 -3101 -72 -11
1616448358537 280 29 -8 -3097 -65 -9
