xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448707367 -239 5 -16 2618 44 8
1616448707368 -239 5 -16 2615 47 7
1616448707370 -239 5 -16 2618 55 8
1616448707372 -239 5 -16 2619 57 15
1616448707376 -238 6 -17 2622 45 12
1616448707381 -238 6 -17 2616 54 14
1616448707385 -239 7 -15 2615 47 13
1616448707389 -239 7 -15 2619 49 8
1616448707393 -239 7 -15 2619 57 16
1616448707397 -238 6 -15 2618 46 8
1616448707401 -238 6 -15 2615 59 8
1616448707406 -240 8 -15 2618 48 12
1616448707409 -240 8 -15 2616 53 4
1616448707414 -240 6 -15 2615 59 13
1616448707418 -240 6 -15 2621 50 7
1616448707422 -240 6 -15 2613 62 10
1616448707426 -239 7 -17 2617 45 13
1616448707430 -239 7 -17 2615 53 4
1616448707435 -239 8 -16 2614 51 13
1616448707439 -239 8 -16 2619 50 5
1616448707442 -239 8 -16 2612 62 12
1616448707447 -239 7 -14 2615 48 4
1616448707451 -239 7 -14 2617 58 6
1616448707455 -239 8 -16 2616 48 12
1616448707459 -239 8 -16 2619 51 2
1616448707463 -240 5 -17 2614 59 11
1616448707467 -240 5 -17 2619 44 3
1616448707471 -240 5 -17 2614 58 3
1616448707475 -240 7 -14 2617 52 9
1616448707480 -240 7 -14 2614 52 5
1616448707484 -242 7 -17 2613 55 10
1616448707488 -242 7 -17 2619 52 3
1616448707492 -242 7 -17 2615 53 8
1616448707496 -240 7 -17 2618 45 10
1616448707500 -240 7 -17 2617 57 8
1616448707504 -241 8 -13 2613 56 12
1616448707508 -241 8 -13 2620 48 2
1616448707512 -241 8 -13 2618 59 4
1616448707516 -242 8 -14 2615 47 9
1616448707520 -242 8 -14 2616 54 3
1616448707525 -241 7 -14 2616 53 12
1616448707530 -241 7 -14 2620 54 2
1616448707533 -240 7 -17 2616 60 9
1616448707537 -240 7 -17 2621 49 3
1616448707541 -240 7 -17 2616 58 7
1616448707545 -241 9 -16 2617 49 10
1616448707550 -241 9 -16 2618 55 2
1616448707553 -241 7 -14 2619 56 12
1616448707557 -241 7 -14 2616 51 3
1616448707562 -241 7 -14 2619 59 9
1616448707567 -241 7 -16 2621 52 5
1616448707570 -241 7 -16 2620 56 4
1616448707575 -241 7 -17 2621 52 12
1616448707579 -241 7 -17 2624 52 4
1616448707583 -242 7 -18 2617 56 13
1616448707587 -242 7 -18 2621 46 11
1616448707591 -242 7 -18 2620 57 9
1616448707595 -242 8 -14 2621 48 13
1616448707599 -242 8 -14 2625 49 3
1616448707604 -243 8 -18 2621 52 15
1616448707607 -243 8 -18 2620 39 4
1616448707612 -243 8 -16 2620 53 13
1616448707616 -243 8 -16 2622 39 10
1616448707620 -243 8 -16 2617 51 6
1616448707624 -243 7 -17 2618 51 14
1616448707628 -243 7 -17 2623 46 5
1616448707632 -243 9 -16 2618 53 10
1616448707636 -243 9 -16 2619 44 12
1616448707640 -243 9 -16 2622 49 6
1616448707644 -243 9 -16 2616 46 14
1616448707648 -243 9 -16 2618 43 7
1616448707652 -243 8 -13 2613 52 15
1616448707657 -243 8 -13 2618 41 10
1616448707661 -243 8 -13 2618 54 10
1616448707665 -245 9 -14 2618 46 12
1616448707669 -245 9 -14 2616 47 1
1616448707673 -245 11 -14 2618 58 11
1616448707677 -245 11 -14 2620 42 3
1616448707681 -245 10 -19 2615 55 5
1616448707685 -245 10 -19 2618 45 8
1616448707689 -245 10 -19 2619 46 1
1616448707693 -242 10 -16 2617 50 6
1616448707697 -242 10 -16 2617 39 2
1616448707701 -245 9 -16 2613 54 4
1616448707706 -245 9 -16 2615 44 5
1616448707710 -245 9 -16 2620 51 -1
1616448707714 -245 11 -16 2616 49 3
1616448707718 -245 11 -16 2615 44 -2
1616448707722 -243 10 -15 2616 52 7
1616448707726 -243 10 -15 2618 40 1
1616448707730 -243 10 -15 2616 44 -1
1616448707734 -245 9 -14 2616 48 8
1616448707738 -245 9 -14 2615 44 0
1616448707742 -245 9 -13 2611 59 9
1616448707746 -245 9 -13 2615 43 3
1616448707750 -243 9 -14 2612 53 -3
1616448707754 -243 9 -14 2609 53 8
1616448707758 -243 9 -14 2614 43 -1
1616448707762 -242 9 -14 2609 61 6
1616448707766 -242 9 -14 2610 42 5
1616448707770 -244 9 -14 2611 57 2
1616448707775 -244 9 -14 2612 53 14
1616448707779 -244 9 -14 2617 51 4
1616448707783 -244 9 -14 2609 60 12
1616448707787 -244 9 -14 2612 47 4
1616448707791 -244 7 -15 2612 59 7
1616448707795 -244 7 -15 2608 51 13
1616448707799 -244 7 -15 2611 53 5
1616448707804 -244 8 -15 2609 61 15
1616448707807 -244 8 -15 2614 46 1
1616448707812 -243 10 -14 2607 62 9
1616448707816 -243 10 -14 2613 41 12
1616448707820 -245 9 -18 2609 54 5
1616448707824 -245 9 -18 2608 55 12
1616448707828 -245 9 -18 2613 46 0
1616448707832 -245 10 -19 2611 58 12
1616448707836 -245 10 -19 2610 40 11
1616448707841 -244 11 -17 2610 51 9
1616448707844 -244 11 -17 2610 46 11
1616448707848 -244 11 -17 2609 45 4
1616448707853 -244 11 -16 2606 52 15
1616448707856 -244 11 -16 2608 39 9
1616448707861 -244 10 -18 2608 49 6
1616448707865 -244 10 -18 2606 42 16
1616448707869 -244 10 -18 2608 45 5
1616448707873 -245 12 -17 2609 52 13
1616448707876 -245 12 -17 2609 37 10
1616448707881 -243 8 -11 2608 54 8
1616448707885 -243 8 -11 2607 41 10
1616448707889 -244 10 -16 2611 46 9
1616448707893 -244 10 -16 2605 50 18
1616448707897 -244 10 -16 2609 38 8
1616448707901 -245 10 -16 2611 52 12
1616448707905 -245 10 -16 2609 43 16
1616448707909 -243 10 -15 2608 42 7
1616448707913 -243 10 -15 2606 48 15
1616448707917 -243 10 -15 2611 36 9
1616448707921 -242 10 -17 2612 51 14
1616448707925 -242 10 -17 2611 40 14
1616448707929 -243 9 -15 2611 44 5
1616448707933 -243 9 -15 2606 47 16
1616448707937 -243 9 -15 2609 35 11
1616448707941 -244 10 -16 2610 47 13
1616448707945 -244 10 -16 2611 38 13
1616448707949 -243 10 -16 2612 44 10
1616448707953 -243 10 -16 2609 49 15
1616448707958 -243 10 -16 2609 35 6
1616448707962 -243 9 -17 2608 53 11
1616448707966 -243 9 -17 2613 39 11
1616448707970 -244 10 -15 2612 49 11
1616448707974 -244 10 -15 2608 47 17
1616448707978 -242 10 -16 2618 35 7
1616448707982 -242 10 -16 2612 51 15
1616448707987 -242 10 -16 2614 39 11
1616448707991 -242 10 -12 2615 54 6
1616448707995 -242 10 -12 2613 48 12
1616448707999 -242 10 -14 2617 43 3
1616448708003 -242 10 -14 2610 56 9
1616448708007 -241 10 -17 2617 40 5
1616448708011 -241 10 -17 2615 60 5
1616448708016 -241 10 -17 2616 45 11
1616448708019 -241 10 -15 2617 49 1
1616448708023 -241 10 -15 2614 56 19
1616448708027 -241 9 -17 2618 40 7
1616448708031 -241 9 -17 2618 55 10
1616448708035 -241 9 -17 2617 48 12
1616448708039 -241 11 -12 2612 46 1
1616448708044 -241 11 -12 2614 56 13
1616448708048 -242 12 -15 2620 43 5
1616448708052 -242 12 -15 2616 61 8
1616448708056 -242 12 -15 2617 47 11
1616448708060 -240 10 -17 2616 50 4
1616448708063 -240 10 -17 2616 49 13
1616448708067 -241 10 -15 2620 43 7
1616448708070 -241 10 -15 2621 51 6
1616448708073 -241 10 -15 2616 55 14
1616448708076 -239 10 -17 2617 39 11
1616448708079 -239 10 -17 2620 46 3
1616448708081 -239 10 -17 2616 55 8
1616448708082 -239 10 -17 2616 56 11
1616448708084 -239 10 -17 2615 51 14
1616448708085 -241 12 -20 2617 42 10
1616448708087 -241 12 -20 2618 37 5
1616448708088 -241 12 -20 2620 43 3
1616448708090 -241 12 -20 2620 56 5
1616448708092 -241 12 -20 2617 55 5
1616448708095 -241 12 -20 2617 44 7
1616448708099 -241 10 -16 2620 52 3
1616448708103 -241 10 -16 2616 57 4
1616448708106 -243 11 -15 2620 46 7
1616448708109 -243 11 -15 2616 53 0
1616448708112 -243 11 -15 2614 57 9
1616448708116 -241 9 -16 2616 46 5
1616448708119 -241 9 -16 2619 55 0
1616448708123 -241 9 -16 2616 55 10
1616448708126 -242 10 -16 2617 43 6
1616448708129 -242 10 -16 2619 53 4
1616448708133 -242 10 -16 2613 51 10
1616448708136 -241 10 -19 2618 41 8
1616448708139 -241 10 -19 2622 50 4
1616448708142 -241 10 -19 2617 50 10
1616448708146 -241 11 -18 2616 42 9
1616448708150 -241 11 -18 2619 49 6
1616448708153 -241 11 -18 2614 50 13
1616448708156 -239 9 -14 2618 47 8
1616448708160 -239 9 -14 2616 58 5
1616448708163 -239 9 -14 2616 55 11
1616448708166 -241 11 -14 2618 48 5
1616448708170 -241 11 -14 2617 60 6
1616448708173 -241 11 -14 2616 56 14
1616448708177 -240 11 -16 2617 47 6
1616448708180 -240 11 -16 2620 57 9
1616448708183 -240 11 -16 2614 57 12
1616448708187 -239 10 -18 2621 50 3
1616448708190 -239 10 -18 2616 63 8
1616448708193 -239 10 -18 2617 53 13
1616448708197 -239 9 -13 2620 49 4
1616448708200 -239 9 -13 2615 59 8
1616448708204 -239 9 -13 2615 50 14
1616448708207 -239 9 -15 2616 49 8
1616448708210 -239 9 -15 2613 65 12
1616448708214 -239 9 -15 2616 54 15
1616448708218 -239 11 -18 2618 53 5
1616448708221 -239 11 -18 2614 62 10
1616448708224 -240 11 -17 2614 52 16
1616448708228 -240 11 -17 2618 51 6
1616448708231 -240 11 -17 2614 62 10
1616448708234 -239 11 -16 2614 51 13
1616448708238 -239 11 -16 2618 49 6
1616448708241 -239 11 -16 2615 59 7
1616448708244 -240 11 -16 2617 49 10
1616448708248 -240 11 -16 2616 51 1
1616448708251 -240 11 -16 2612 63 7
1616448708254 -239 11 -18 2619 52 9
1616448708257 -239 11 -18 2620 49 3
1616448708261 -239 11 -18 2615 57 9
1616448708264 -239 9 -15 2620 50 10
1616448708267 -239 9 -15 2617 47 5
1616448708271 -239 9 -15 2618 61 5
1616448708274 -239 11 -17 2619 50 12
1616448708277 -239 11 -17 2619 49 1
1616448708280 -239 11 -17 2617 53 6
1616448708284 -239 9 -17 2615 48 11
1616448708288 -239 9 -17 2616 48 6
1616448708291 -239 9 -17 2615 56 9
1616448708294 -239 11 -18 2612 45 9
1616448708297 -239 11 -18 2617 48 4
1616448708301 -239 11 -18 2613 53 14
1616448708304 -240 10 -16 2616 51 11
1616448708307 -240 10 -16 2618 46 5
1616448708310 -240 10 -16 2615 51 8
1616448708313 -239 10 -18 2613 51 13
1616448708317 -239 10 -18 2614 46 8
1616448708320 -239 10 -18 2614 56 8
1616448708324 -239 11 -15 2613 52 11
1616448708327 -239 11 -15 2617 45 3
1616448708331 -239 11 -15 2613 57 9
1616448708334 -240 10 -17 2612 49 13
1616448708337 -240 10 -17 2618 49 4
1616448708340 -240 10 -17 2616 58 8
1616448708344 -240 11 -18 2613 53 15
1616448708347 -240 11 -18 2616 48 5
1616448708351 -240 11 -18 2614 59 10
1616448708355 -239 12 -18 2610 52 13
1616448708358 -239 12 -18 2615 49 4
1616448708361 -239 12 -18 2613 60 10
1616448708365 -241 9 -15 2617 47 13
1616448708368 -241 9 -15 2615 52 7
1616448708372 -241 9 -15 2615 57 12
1616448708375 -239 10 -18 2614 48 9
1616448708379 -239 10 -18 2615 56 3
1616448708383 -239 10 -18 2619 55 11
1616448708386 -239 10 -15 2618 46 7
1616448708390 -239 10 -15 2615 58 6
1616448708393 -240 11 -16 2614 53 12
1616448708396 -240 11 -16 2621 48 6
1616448708400 -240 11 -16 2618 57 5
1616448708403 -239 12 -17 2617 51 11
1616448708407 -239 12 -17 2618 45 5
1616448708410 -239 12 -17 2617 53 10
1616448708414 -240 12 -18 2617 47 15
1616448708417 -240 12 -18 2621 46 5
1616448708421 -240 12 -18 2619 56 9
1616448708424 -239 10 -16 2617 48 10
1616448708428 -239 10 -16 2622 46 5
