xAccl,yAccl,zAccl,xGyro,yGyro,zGyro
1616448990483 20 248 -31 -196 -2878 -33
1616448990487 20 248 -31 -196 -2887 -55
1616448990491 20 247 -32 -192 -2885 -39
1616448990495 20 247 -32 -193 -2884 -37
1616448990498 20 247 -32 -184 -2889 -52
1616448990502 20 246 -33 -192 -2880 -30
1616448990506 20 246 -33 -195 -2885 -48
1616448990509 20 245 -30 -192 -2885 -42
1616448990513 20 245 -30 -196 -2881 -29
1616448990516 20 245 -30 -189 -2887 -37
1616448990518 20 246 -32 -178 -2884 -43
1616448990520 20 246 -32 -182 -2882 -30
1616448990522 20 246 -32 -185 -2880 -27
1616448990524 20 246 -32 -187 -2883 -32
1616448990525 20 246 -32 -182 -2884 -41
1616448990527 22 246 -30 -181 -2887 -47
1616448990528 22 246 -30 -182 -2886 -45
1616448990530 22 246 -30 -189 -2883 -34
1616448990532 22 246 -30 -189 -2879 -22
1616448990537 22 246 -30 -188 -2883 -49
1616448990541 20 248 -33 -184 -2884 -29
1616448990545 20 248 -33 -185 -2878 -27
1616448990549 21 247 -33 -180 -2884 -42
1616448990553 21 247 -33 -184 -2876 -23
1616448990558 21 247 -33 -180 -2884 -44
1616448990561 18 249 -34 -183 -2880 -26
1616448990565 18 249 -34 -185 -2878 -33
1616448990570 21 248 -31 -186 -2886 -36
1616448990573 21 248 -31 -183 -2877 -26
1616448990577 21 248 -31 -180 -2881 -43
1616448990581 22 247 -31 -187 -2878 -24
1616448990585 22 247 -31 -187 -2878 -39
1616448990590 20 249 -32 -182 -2879 -36
1616448990594 20 249 -32 -188 -2877 -24
1616448990598 21 249 -31 -185 -2881 -46
1616448990602 21 249 -31 -193 -2873 -23
1616448990606 21 249 -31 -192 -2880 -43
1616448990610 21 249 -35 -190 -2879 -32
1616448990615 21 249 -35 -189 -2875 -34
1616448990619 21 249 -32 -186 -2882 -43
1616448990623 21 249 -32 -197 -2874 -22
1616448990627 21 249 -32 -192 -2880 -45
1616448990631 20 249 -33 -194 -2873 -27
1616448990636 20 249 -33 -193 -2876 -37
1616448990640 21 249 -33 -190 -2878 -34
1616448990644 21 249 -33 -199 -2877 -30
1616448990648 23 249 -31 -190 -2885 -42
1616448990652 23 249 -31 -196 -2876 -26
1616448990656 23 249 -31 -198 -2879 -38
1616448990660 22 247 -35 -198 -2880 -32
1616448990665 22 247 -35 -199 -2876 -37
1616448990669 21 249 -33 -192 -2883 -41
1616448990673 21 249 -33 -193 -2878 -24
1616448990677 22 249 -34 -192 -2881 -42
1616448990682 22 249 -34 -198 -2875 -24
1616448990686 22 249 -34 -198 -2879 -45
1616448990690 23 248 -32 -195 -2879 -40
1616448990694 23 248 -32 -197 -2874 -29
1616448990698 22 249 -33 -191 -2885 -46
1616448990703 22 249 -33 -199 -2878 -26
1616448990707 23 250 -33 -201 -2886 -46
1616448990710 23 250 -33 -199 -2881 -34
1616448990715 23 250 -33 -196 -2880 -38
1616448990719 23 251 -33 -192 -2883 -49
1616448990723 23 251 -33 -201 -2876 -25
1616448990727 23 248 -30 -202 -2888 -53
1616448990732 23 248 -30 -199 -2877 -34
1616448990736 23 248 -30 -196 -2885 -39
1616448990739 22 249 -32 -191 -2882 -48
1616448990744 22 249 -32 -194 -2879 -30
1616448990748 23 249 -30 -195 -2887 -53
1616448990752 23 249 -30 -194 -2877 -35
1616448990756 23 249 -30 -194 -2881 -49
1616448990760 23 248 -30 -191 -2885 -47
1616448990764 23 248 -30 -199 -2879 -39
1616448990769 26 250 -35 -191 -2882 -53
1616448990773 26 250 -35 -195 -2881 -35
1616448990777 23 250 -31 -190 -2884 -52
1616448990781 23 250 -31 -192 -2882 -42
1616448990785 23 250 -31 -196 -2882 -46
1616448990789 24 252 -34 -191 -2885 -55
1616448990793 24 252 -34 -189 -2876 -36
1616448990797 22 250 -31 -183 -2888 -51
1616448990801 22 250 -31 -184 -2883 -35
1616448990805 22 250 -31 -192 -2883 -45
1616448990810 22 250 -32 -189 -2890 -47
1616448990814 22 250 -32 -194 -2882 -35
1616448990818 22 252 -31 -176 -2887 -55
1616448990822 22 252 -31 -190 -2879 -29
1616448990826 22 253 -30 -187 -2886 -48
1616448990830 22 253 -30 -191 -2886 -48
1616448990833 22 253 -30 -198 -2878 -31
